,'sample #','V5','V2'
12820,12820,978,1008
12830,12830,979,1014
12840,12840,975,1014
12850,12850,973,1006
12860,12860,974,1008
12870,12870,973,1010
12880,12880,1006,1014
12890,12890,1028,1040
12900,12900,1010,1008
12910,12910,955,975
12920,12920,846,946
12930,12930,852,896
12940,12940,932,897
12950,12950,972,968
12960,12960,983,996
12970,12970,1004,1018
12980,12980,1011,1033
12990,12990,1015,1033
13000,13000,1028,1033
13010,13010,1043,1047
13020,13020,1038,1055
13030,13030,1037,1054
13040,13040,1041,1066
13050,13050,1028,1057
13060,13060,1014,1040
13070,13070,1008,1031
13080,13080,999,1022
13090,13090,995,1014
13100,13100,996,1016
13110,13110,982,1009
13120,13120,980,1002
13130,13130,978,1007
13140,13140,973,1005
13150,13150,973,1000
13160,13160,973,1002
13170,13170,972,1003
13180,13180,1000,1011
13190,13190,1025,1040
13200,13200,998,1003
13210,13210,898,973
13220,13220,835,920
13230,13230,876,867
13240,13240,955,930
13250,13250,972,979
13260,13260,985,1010
13270,13270,994,1021
13280,13280,1002,1031
13290,13290,1009,1038
13300,13300,1012,1044
13310,13310,1022,1057
13320,13320,1028,1073
13330,13330,1031,1076
13340,13340,1032,1069
13350,13350,1023,1056
13360,13360,999,1039
13370,13370,992,1030
13380,13380,986,1026
13390,13390,978,1016
13400,13400,981,1022
13410,13410,974,1017
13420,13420,972,1015
13430,13430,972,1013
13440,13440,969,1013
13450,13450,966,1009
13460,13460,969,1017
13470,13470,975,1020
13480,13480,1037,1115
13490,13490,1010,1039
13500,13500,973,1010
13510,13510,874,979
13520,13520,836,930
13530,13530,892,876
13540,13540,963,958
13550,13550,977,995
13560,13560,991,1029
13570,13570,1006,1036
13580,13580,1016,1045
13590,13590,1022,1053
13600,13600,1030,1059
13610,13610,1042,1076
13620,13620,1051,1087
13630,13630,1041,1084
13640,13640,1028,1075
13650,13650,1012,1059
13660,13660,1004,1047
13670,13670,1002,1052
13680,13680,1001,1042
13690,13690,1007,1040
13700,13700,1004,1039
13710,13710,990,1031
13720,13720,983,1025
13730,13730,983,1027
13740,13740,985,1029
13750,13750,986,1029
13760,13760,1003,1035
13770,13770,1068,1099
13780,13780,1228,1098
13790,13790,1087,964
13800,13800,970,1015
13810,13810,976,1025
13820,13820,965,1026
13830,13830,957,1025
13840,13840,961,1022
13850,13850,949,1018
13860,13860,952,1019
13870,13870,960,1018
13880,13880,958,1022
13890,13890,971,1034
13900,13900,988,1044
13910,13910,1006,1050
13920,13920,1004,1058
13930,13930,1008,1045
13940,13940,1002,1047
13950,13950,1004,1069
13960,13960,998,1036
13970,13970,1003,1043
13980,13980,1001,1049
13990,13990,1000,1081
14000,14000,1005,1055
14010,14010,996,1018
14020,14020,1012,1040
14030,14030,1013,1046
14040,14040,1001,1045
14050,14050,999,1033
14060,14060,1139,1257
14070,14070,1037,1069
14080,14080,1031,1027
14090,14090,991,1033
14100,14100,1002,1007
14110,14110,956,972
14120,14120,987,1031
14130,14130,993,1040
14140,14140,992,1019
14150,14150,1001,1038
14160,14160,998,1042
14170,14170,998,1038
14180,14180,1006,1071
14190,14190,1010,1078
14200,14200,1010,1063
14210,14210,1004,1063
14220,14220,991,1074
14230,14230,988,1054
14240,14240,984,1077
14250,14250,986,1047
14260,14260,971,1056
14270,14270,981,1066
14280,14280,976,1057
14290,14290,970,1048
14300,14300,974,1058
14310,14310,978,1023
14320,14320,966,1049
14330,14330,972,1054
14340,14340,1055,1164
14350,14350,1025,1077
14360,14360,973,1036
14370,14370,850,992
14380,14380,853,927
14390,14390,944,934
14400,14400,972,1014
14410,14410,977,1047
14420,14420,1000,1059
14430,14430,1006,1071
14440,14440,1006,1075
14450,14450,1019,1087
14460,14460,1024,1096
14470,14470,1025,1098
14480,14480,1014,1098
14490,14490,1003,1086
14500,14500,993,1072
14510,14510,989,1064
14520,14520,987,1065
14530,14530,977,1046
14540,14540,984,1064
14550,14550,975,1061
14560,14560,975,1055
14570,14570,972,1055
14580,14580,970,1053
14590,14590,966,1053
14600,14600,973,1054
14610,14610,979,1060
14620,14620,1023,1086
14630,14630,1013,1062
14640,14640,970,1047
14650,14650,867,1011
14660,14660,862,952
14670,14670,937,927
14680,14680,975,1008
14690,14690,991,1031
14700,14700,1003,1060
14710,14710,1011,1064
14720,14720,1022,1073
14730,14730,1020,1081
14740,14740,1036,1082
14750,14750,1039,1092
14760,14760,1038,1118
14770,14770,1037,1110
14780,14780,1038,1103
14790,14790,1017,1090
14800,14800,1010,1075
14810,14810,1001,1064
14820,14820,994,1059
14830,14830,989,1058
14840,14840,991,1056
14850,14850,985,1051
14860,14860,978,1050
14870,14870,979,1048
14880,14880,980,1045
14890,14890,981,1041
14900,14900,978,1040
14910,14910,980,1043
14920,14920,983,1042
14930,14930,1071,1189
14940,14940,1016,1068
14950,14950,989,1026
14960,14960,869,994
14970,14970,821,944
14980,14980,876,897
14990,14990,962,973
15000,15000,986,1027
15010,15010,1008,1059
15020,15020,1033,1072
15030,15030,1030,1072
15040,15040,1026,1077
15050,15050,1039,1092
15060,15060,1047,1104
15070,15070,1048,1107
15080,15080,1052,1111
15090,15090,1042,1103
15100,15100,1022,1087
15110,15110,1016,1072
15120,15120,1003,1062
15130,15130,996,1055
15140,15140,994,1056
15150,15150,992,1058
15160,15160,976,1052
15170,15170,987,1053
15180,15180,976,1052
15190,15190,973,1046
15200,15200,975,1047
15210,15210,976,1050
15220,15220,975,1046
15230,15230,1142,1106
15240,15240,1022,1078
15250,15250,998,1041
15260,15260,905,1020
15270,15270,836,964
15280,15280,871,908
15290,15290,960,984
15300,15300,981,1026
15310,15310,993,1058
15320,15320,1001,1071
15330,15330,1009,1081
15340,15340,1012,1088
15350,15350,1018,1104
15360,15360,1028,1113
15370,15370,1048,1119
15380,15380,1030,1121
15390,15390,1007,1109
15400,15400,987,1083
15410,15410,993,1075
15420,15420,985,1072
15430,15430,975,1063
15440,15440,976,1067
15450,15450,973,1067
15460,15460,964,1060
15470,15470,969,1065
15480,15480,960,1061
15490,15490,948,1061
15500,15500,960,1063
15510,15510,954,1065
15520,15520,991,1070
15530,15530,1005,1101
15540,15540,982,1067
15550,15550,898,1039
15560,15560,819,987
15570,15570,845,935
15580,15580,935,1000
15590,15590,949,1038
15600,15600,965,1071
15610,15610,978,1077
15620,15620,987,1087
15630,15630,989,1094
15640,15640,995,1099
15650,15650,1004,1112
15660,15660,1011,1123
15670,15670,1009,1124
15680,15680,1009,1122
15690,15690,992,1116
15700,15700,984,1097
15710,15710,977,1084
15720,15720,980,1084
15730,15730,963,1074
15740,15740,964,1073
15750,15750,954,1069
15760,15760,947,1065
15770,15770,937,1064
15780,15780,952,1070
15790,15790,942,1060
15800,15800,948,1066
15810,15810,1062,1106
15820,15820,1149,1050
15830,15830,924,1044
15840,15840,924,1060
15850,15850,915,1052
15860,15860,915,1052
15870,15870,906,1048
15880,15880,896,1044
15890,15890,891,1039
15900,15900,891,1039
15910,15910,897,1037
15920,15920,924,1053
15930,15930,933,1066
15940,15940,948,1072
15950,15950,956,1077
15960,15960,953,1074
15970,15970,949,1071
15980,15980,956,1072
15990,15990,952,1075
16000,16000,947,1070
16010,16010,952,1068
16020,16020,956,1070
16030,16030,949,1070
16040,16040,961,1065
16050,16050,966,1065
16060,16060,962,1057
16070,16070,966,1055
16080,16080,957,1059
16090,16090,971,1056
16100,16100,1008,1072
16110,16110,1105,1145
16120,16120,1209,1101
16130,16130,947,997
16140,16140,961,1046
16150,16150,949,1043
16160,16160,945,1035
16170,16170,941,1036
16180,16180,932,1026
16190,16190,940,1022
16200,16200,939,1027
16210,16210,946,1024
16220,16220,953,1031
16230,16230,967,1044
16240,16240,985,1049
16250,16250,979,1053
16260,16260,982,1048
16270,16270,981,1041
16280,16280,982,1040
16290,16290,982,1040
16300,16300,976,1036
16310,16310,972,1032
16320,16320,987,1039
16330,16330,988,1031
16340,16340,983,1029
16350,16350,985,1033
16360,16360,981,1028
16370,16370,989,1027
16380,16380,995,1028
16390,16390,1113,1178
16400,16400,1043,1041
16410,16410,1040,1012
16420,16420,914,986
16430,16430,875,945
16440,16440,956,943
16450,16450,966,994
16460,16460,979,1026
16470,16470,998,1027
16480,16480,1008,1029
16490,16490,1013,1033
16500,16500,1021,1039
16510,16510,1019,1045
16520,16520,1026,1054
16530,16530,1038,1055
16540,16540,1020,1048
16550,16550,1007,1035
16560,16560,996,1028
16570,16570,986,1018
16580,16580,989,1017
16590,16590,987,1019
16600,16600,987,1013
16610,16610,985,1012
16620,16620,985,1014
16630,16630,980,1008
16640,16640,980,1005
16650,16650,978,1009
16660,16660,979,1006
16670,16670,1105,1145
16680,16680,1019,1035
16690,16690,988,988
16700,16700,878,959
16710,16710,844,903
16720,16720,914,880
16730,16730,962,961
16740,16740,975,995
16750,16750,994,1014
16760,16760,1003,1021
16770,16770,1011,1027
16780,16780,1014,1032
16790,16790,1021,1041
16800,16800,1022,1056
16810,16810,1024,1057
16820,16820,1023,1058
16830,16830,1011,1048
16840,16840,997,1032
16850,16850,994,1021
16860,16860,992,1022
16870,16870,985,1009
16880,16880,983,1009
16890,16890,982,1010
16900,16900,976,1006
16910,16910,972,1005
16920,16920,975,1008
16930,16930,961,1002
16940,16940,965,1003
16950,16950,967,1005
16960,16960,976,1005
16970,16970,1022,1049
16980,16980,1003,1019
16990,16990,969,991
17000,17000,865,968
17010,17010,832,914
17020,17020,884,863
17030,17030,963,946
17040,17040,977,986
17050,17050,995,1015
17060,17060,1002,1024
17070,17070,1006,1033
17080,17080,1008,1039
17090,17090,1017,1045
17100,17100,1026,1058
17110,17110,1026,1069
17120,17120,1040,1075
17130,17130,1033,1077
17140,17140,1018,1062
17150,17150,1003,1050
17160,17160,996,1037
17170,17170,991,1026
17180,17180,989,1022
17190,17190,987,1024
17200,17200,979,1016
17210,17210,979,1014
17220,17220,982,1013
17230,17230,976,1005
17240,17240,979,1004
17250,17250,981,1003
17260,17260,982,1000
17270,17270,1097,1023
17280,17280,1023,1034
17290,17290,1005,996
17300,17300,946,971
17310,17310,850,941
17320,17320,846,882
17330,17330,929,870
17340,17340,979,955
17350,17350,988,981
17360,17360,1004,1015
17370,17370,1013,1026
17380,17380,1023,1024
17390,17390,1042,1029
17400,17400,1038,1042
17410,17410,1037,1044
17420,17420,1051,1057
17430,17430,1048,1060
17440,17440,1032,1044
17450,17450,1023,1028
17460,17460,1012,1017
17470,17470,1002,1006
17480,17480,1002,1001
17490,17490,999,1006
17500,17500,991,998
17510,17510,987,1002
17520,17520,985,993
17530,17530,980,988
17540,17540,983,991
17550,17550,982,992
17560,17560,980,995
17570,17570,1168,1145
17580,17580,1020,1018
17590,17590,995,975
17600,17600,900,946
17610,17610,827,895
17620,17620,871,840
17630,17630,968,898
17640,17640,994,969
17650,17650,1003,995
17660,17660,1019,1015
17670,17670,1028,1021
17680,17680,1030,1027
17690,17690,1037,1041
17700,17700,1045,1060
17710,17710,1058,1068
17720,17720,1060,1071
17730,17730,1052,1056
17740,17740,1019,1029
17750,17750,1016,1011
17760,17760,1009,1004
17770,17770,996,998
17780,17780,995,995
17790,17790,999,994
17800,17800,994,987
17810,17810,999,989
17820,17820,999,988
17830,17830,989,985
17840,17840,991,983
17850,17850,993,987
17860,17860,994,985
17870,17870,1044,1090
17880,17880,1027,1001
17890,17890,976,954
17900,17900,849,918
17910,17910,841,870
17920,17920,930,846
17930,17930,990,947
17940,17940,1008,986
17950,17950,1018,1006
17960,17960,1032,1013
17970,17970,1038,1022
17980,17980,1040,1033
17990,17990,1047,1045
18000,18000,1059,1056
18010,18010,1053,1053
18020,18020,1043,1047
18030,18030,1026,1032
18040,18040,1013,1011
18050,18050,1012,1008
18060,18060,1005,1011
18070,18070,999,999
18080,18080,1006,999
18090,18090,1015,1003
18100,18100,997,996
18110,18110,991,991
18120,18120,991,992
18130,18130,986,990
18140,18140,996,992
18150,18150,1004,1002
18160,18160,1078,1060
18170,18170,1279,1065
18180,18180,987,924
18190,18190,967,984
18200,18200,963,986
18210,18210,956,987
18220,18220,948,980
18230,18230,950,980
18240,18240,943,979
18250,18250,938,973
18260,18260,944,973
18270,18270,956,985
18280,18280,975,996
18290,18290,993,1005
18300,18300,1001,1015
18310,18310,996,1007
18320,18320,996,1005
18330,18330,997,1008
18340,18340,992,1009
18350,18350,999,1010
18360,18360,999,1011
18370,18370,994,1008
18380,18380,998,1007
18390,18390,999,1016
18400,18400,993,1010
18410,18410,1004,1003
18420,18420,1020,1009
18430,18430,1004,1004
18440,18440,1017,1008
18450,18450,1056,1042
18460,18460,1037,1006
18470,18470,964,989
18480,18480,961,990
18490,18490,963,929
18500,18500,994,992
18510,18510,1011,1006
18520,18520,1015,1003
18530,18530,1023,1005
18540,18540,1033,1010
18550,18550,1031,1004
18560,18560,1039,1014
18570,18570,1048,1021
18580,18580,1043,1021
18590,18590,1041,1025
18600,18600,1025,1021
18610,18610,1016,1014
18620,18620,1008,1012
18630,18630,1009,1008
18640,18640,1002,1009
18650,18650,1002,1011
18660,18660,1009,1010
18670,18670,1000,1007
18680,18680,999,1002
18690,18690,999,1004
18700,18700,994,1002
18710,18710,992,1007
18720,18720,1044,1026
18730,18730,1037,1033
18740,18740,1014,998
18750,18750,920,967
18760,18760,854,910
18770,18770,924,856
18780,18780,986,950
18790,18790,992,982
18800,18800,1018,1019
18810,18810,1029,1029
18820,18820,1031,1036
18830,18830,1037,1046
18840,18840,1045,1060
18850,18850,1043,1067
18860,18860,1043,1067
18870,18870,1035,1058
18880,18880,1015,1043
18890,18890,1003,1036
18900,18900,997,1028
18910,18910,996,1023
18920,18920,997,1018
18930,18930,993,1022
18940,18940,987,1017
18950,18950,987,1018
18960,18960,986,1018
18970,18970,982,1014
18980,18980,982,1011
18990,18990,982,1019
19000,19000,988,1018
19010,19010,1027,1065
19020,19020,1015,1037
19030,19030,968,1010
19040,19040,870,975
19050,19050,851,923
19060,19060,921,867
19070,19070,972,962
19080,19080,983,995
19090,19090,993,1028
19100,19100,1003,1037
19110,19110,1010,1046
19120,19120,1009,1051
19130,19130,1015,1059
19140,19140,1023,1076
19150,19150,1025,1083
19160,19160,1027,1091
19170,19170,1020,1095
19180,19180,1003,1079
19190,19190,992,1059
19200,19200,989,1053
19210,19210,982,1043
19220,19220,980,1037
19230,19230,978,1041
19240,19240,972,1036
19250,19250,970,1034
19260,19260,971,1038
19270,19270,964,1030
19280,19280,958,1027
19290,19290,964,1032
19300,19300,958,1027
19310,19310,962,1031
19320,19320,1005,1096
19330,19330,989,1043
19340,19340,949,1001
19350,19350,828,972
19360,19360,824,907
19370,19370,905,902
19380,19380,951,997
19390,19390,967,1025
19400,19400,998,1054
19410,19410,996,1057
19420,19420,994,1061
19430,19430,1001,1065
19440,19440,1007,1077
19450,19450,1010,1091
19460,19460,1013,1095
19470,19470,1011,1097
19480,19480,992,1082
19490,19490,980,1062
19500,19500,975,1055
19510,19510,966,1041
19520,19520,960,1034
19530,19530,959,1033
19540,19540,950,1031
19550,19550,948,1027
19560,19560,952,1029
19570,19570,948,1023
19580,19580,946,1022
19590,19590,948,1023
19600,19600,943,1021
19610,19610,954,1022
19620,19620,996,1063
19630,19630,971,1017
19640,19640,912,977
19650,19650,807,935
19660,19660,833,879
19670,19670,924,924
19680,19680,952,998
19690,19690,961,1024
19700,19700,978,1043
19710,19710,981,1053
19720,19720,984,1060
19730,19730,995,1072
19740,19740,1007,1080
19750,19750,1020,1089
19760,19760,1023,1097
19770,19770,1009,1091
19780,19780,992,1077
19790,19790,984,1059
19800,19800,975,1046
19810,19810,962,1039
19820,19820,956,1034
19830,19830,958,1037
19840,19840,951,1034
19850,19850,946,1027
19860,19860,947,1032
19870,19870,942,1027
19880,19880,938,1024
19890,19890,941,1029
19900,19900,941,1033
19910,19910,1053,1198
19920,19920,975,1054
19930,19930,940,1017
19940,19940,850,982
19950,19950,809,932
19960,19960,864,877
19970,19970,935,967
19980,19980,952,1013
19990,19990,961,1052
20000,20000,972,1060
20010,20010,977,1069
20020,20020,981,1077
20030,20030,992,1086
20040,20040,1001,1103
20050,20050,1006,1115
20060,20060,1008,1120
20070,20070,999,1120
20080,20080,984,1090
20090,20090,985,1075
20100,20100,971,1065
20110,20110,962,1057
20120,20120,959,1055
20130,20130,954,1055
20140,20140,951,1050
20150,20150,951,1048
20160,20160,952,1050
20170,20170,947,1052
20180,20180,1019,1083
20190,20190,1207,1103
20200,20200,939,1029
20210,20210,903,1024
20220,20220,906,1026
20230,20230,905,1023
20240,20240,895,1017
20250,20250,892,1017
20260,20260,892,1013
20270,20270,891,1011
20280,20280,894,1014
20290,20290,905,1019
20300,20300,924,1031
20310,20310,945,1050
20320,20320,953,1056
20330,20330,953,1055
20340,20340,958,1056
20350,20350,950,1057
20360,20360,949,1053
20370,20370,957,1060
20380,20380,953,1059
20390,20390,955,1057
20400,20400,957,1059
20410,20410,963,1054
20420,20420,975,1052
20430,20430,969,1055
20440,20440,960,1046
20450,20450,964,1039
20460,20460,968,1048
20470,20470,966,1044
20480,20480,1005,1069
20490,20490,1125,1124
20500,20500,1023,982
20510,20510,955,1038
20520,20520,960,1049
20530,20530,947,1039
20540,20540,939,1031
20550,20550,940,1032
20560,20560,933,1026
20570,20570,933,1021
20580,20580,936,1030
20590,20590,940,1032
20600,20600,954,1037
20610,20610,974,1053
20620,20620,978,1057
20630,20630,976,1055
20640,20640,979,1057
20650,20650,971,1051
20660,20660,965,1049
20670,20670,965,1055
20680,20680,963,1051
20690,20690,961,1046
20700,20700,966,1049
20710,20710,960,1048
20720,20720,961,1046
20730,20730,970,1043
20740,20740,975,1042
20750,20750,963,1033
20760,20760,962,1037
20770,20770,968,1040
20780,20780,999,1098
20790,20790,999,1057
20800,20800,1042,1057
20810,20810,1009,1006
20820,20820,935,996
20830,20830,947,1029
20840,20840,948,1028
20850,20850,951,1031
20860,20860,946,1025
20870,20870,949,1025
20880,20880,951,1033
20890,20890,950,1037
20900,20900,962,1040
20910,20910,975,1053
20920,20920,974,1058
20930,20930,969,1054
20940,20940,966,1052
20950,20950,967,1051
20960,20960,962,1043
20970,20970,964,1048
20980,20980,962,1048
20990,20990,958,1043
21000,21000,964,1046
21010,21010,958,1048
21020,21020,953,1044
21030,21030,951,1052
21040,21040,957,1047
21050,21050,973,1050
21060,21060,1009,1091
21070,21070,987,1044
21080,21080,945,1007
21090,21090,827,980
21100,21100,837,924
21110,21110,907,914
21120,21120,951,1008
21130,21130,954,1036
21140,21140,980,1065
21150,21150,990,1075
21160,21160,995,1081
21170,21170,997,1082
21180,21180,1007,1098
21190,21190,1000,1104
21200,21200,1003,1103
21210,21210,998,1102
21220,21220,977,1086
21230,21230,965,1070
21240,21240,962,1062
21250,21250,963,1052
21260,21260,958,1054
21270,21270,954,1052
21280,21280,954,1046
21290,21290,952,1043
21300,21300,962,1046
21310,21310,948,1044
21320,21320,947,1036
21330,21330,947,1038
21340,21340,949,1040
21350,21350,955,1038
21360,21360,1152,1154
21370,21370,982,1069
21380,21380,964,1033
21390,21390,911,1003
21400,21400,838,950
21410,21410,833,903
21420,21420,922,922
21430,21430,945,1000
21440,21440,944,1025
21450,21450,976,1058
21460,21460,969,1066
21470,21470,980,1074
21480,21480,989,1084
21490,21490,984,1094
21500,21500,983,1101
21510,21510,991,1103
21520,21520,985,1101
21530,21530,963,1083
21540,21540,962,1064
21550,21550,961,1058
21560,21560,953,1041
21570,21570,956,1047
21580,21580,949,1044
21590,21590,947,1042
21600,21600,951,1043
21610,21610,944,1038
21620,21620,934,1031
21630,21630,943,1032
21640,21640,940,1031
21650,21650,942,1030
21660,21660,954,1034
21670,21670,1000,1084
21680,21680,973,1048
21690,21690,942,1008
21700,21700,838,967
21710,21710,828,907
21720,21720,895,889
21730,21730,949,995
21740,21740,964,1028
21750,21750,994,1063
21760,21760,988,1071
21770,21770,991,1070
21780,21780,992,1091
21790,21790,1006,1104
21800,21800,1011,1108
21810,21810,1010,1116
21820,21820,998,1101
21830,21830,986,1084
21840,21840,983,1067
21850,21850,976,1056
21860,21860,966,1049
21870,21870,963,1047
21880,21880,969,1047
21890,21890,960,1047
21900,21900,957,1043
21910,21910,952,1043
21920,21920,955,1033
21930,21930,955,1039
21940,21940,945,1038
21950,21950,963,1029
21960,21960,1008,1153
21970,21970,979,1042
21980,21980,930,995
21990,21990,825,955
22000,22000,824,891
22010,22010,908,897
22020,22020,955,1032
22030,22030,957,1020
22040,22040,978,1050
22050,22050,982,1071
22060,22060,994,1072
22070,22070,1004,1080
22080,22080,1020,1095
22090,22090,1010,1101
22100,22100,1011,1105
22110,22110,1013,1102
22120,22120,1002,1086
22130,22130,993,1068
22140,22140,981,1040
22150,22150,979,1045
22160,22160,974,1036
22170,22170,986,1040
22180,22180,960,1103
22190,22190,968,1023
22200,22200,972,1032
22210,22210,953,1023
22220,22220,1004,1019
22230,22230,967,1040
22240,22240,968,1173
22250,22250,1076,1192
22260,22260,1014,1052
22270,22270,948,1013
22280,22280,891,970
22290,22290,875,900
22300,22300,985,901
22310,22310,1025,1011
22320,22320,1051,1043
22330,22330,1024,1079
22340,22340,997,1083
22350,22350,1017,1097
22360,22360,937,1104
22370,22370,964,1117
